customer_city,count
lencois paulista,45
itapema,44
vargem grande paulista,44
curvelo,44
extrema,44
louveira,44
juazeiro,44
santarem,44
itupeva,44
peruibe,44
sao jose do rio pardo,44
tres coracoes,43
guaira,43
alfenas,43
passos,43
andradina,43
artur nogueira,43
mongagua,42
tres lagoas,42
paulista,42
varzea grande,42
pirapora,42
sabara,42
umuarama,41
ouro branco,41
ponte nova,41
coronel fabriciano,41
aracruz,41
araguaina,41
esteio,41
porto seguro,41
tres rios,40
cacador,40
sao miguel do oeste,40
sapucaia do sul,40
imperatriz,40
pedro leopoldo,40
monte mor,40
alagoinhas,40
paulo afonso,40
cianorte,39
bom despacho,39
capao da canoa,38
olimpia,38
eunapolis,38
nova odessa,38
guanambi,38
tremembe,38
vassouras,37
penapolis,37
campo largo,37
guaxupe,37
mossoro,37
valparaiso de goias,37
para de minas,37
tiete,37
pedreira,36
sobral,36
caldas novas,36
adamantina,36
alegrete,36
sao sebastiao do paraiso,36
campo bom,36
itumbiara,36
luis eduardo magalhaes,36
jequie,36
paracambi,35
capivari,35
telemaco borba,35
almirante tamandare,35
osorio,35
santa rita do sapucai,35
caucaia,35
rio do sul,35
arapongas,35
camaragibe,35
santa fe do sul,35
maracanau,35
santa cruz do rio pardo,35
imbituba,34
sao joaquim da barra,34
japeri,34
monte alto,34
sao lourenco,34
formosa,34
mococa,34
juazeiro do norte,34
catalao,34
cataguases,33
taquaritinga,33
seropedica,33
mariana,33
luziania,33
santa rosa,33
cruz alta,33
santo antonio de padua,32
formiga,32
cachoeira do sul,32
montenegro,32
promissao,32
itabirito,32
guaiba,31
marechal candido rondon,31
ibiuna,31
garanhuns,31
navegantes,31
congonhas,30
santo antonio de jesus,30
ituverava,30
gaspar,30
jales,30
cerquilho,30
gramado,30
tijucas,30
santa isabel,30
xanxere,29
armacao dos buzios,29
itarare,29
alem paraiba,29
barra bonita,29
mirassol,29
uniao da vitoria,29
arapiraca,29
orlandia,29
teixeira de freitas,29
fazenda rio grande,29
arraial do cabo,29
farroupilha,28
corumba,28
piumhii,28
trindade,28
mafra,28
batatais,28
porto ferreira,28
camboriu,28
rio bonito,28
primavera do leste,28
dois vizinhos,28
capao bonito,28
itapolis,28
garca,28
miguel pereira,28
dracena,28
canoinhas,27
carangola,27
cambe,27
caete,27
rolandia,27
matinhos,27
diamantina,27
parauapebas,27
viana,26
mineiros,26
sapiranga,26
santa barbara,26
venancio aires,26
brumadinho,26
indaial,26
frutal,26
joacaba,26
santiago,26
presidente venceslau,26
rio grande da serra,26
campos do jordao,26
arcos,25
nanuque,25
mairinque,25
altamira,25
cachoeira paulista,25
barra do garcas,25
aparecida,25
tramandai,25
biguacu,25
coromandel,25
caceres,25
jacobina,24
gurupi,24
dias d'avila,24
aguas lindas de goias,24
holambra,24
sao gabriel,24
carazinho,24
monte carmelo,24
lucas do rio verde,24
tangara da serra,24
cornelio procopio,24
cravinhos,24
ilha solteira,24
sarandi,24
cordeiro,24
parnaiba,23
piedade,23
medianeira,23
sao fidelis,23
aguas de lindoia,23
vacaria,23
garopaba,23
candeias,23
guapimirim,23
presidente epitacio,23
rancharia,22
piracaia,22
maraba,22
ibitinga,22
santos dumont,22
porto feliz,22
castanhal,22
januaria,22
salinas,22
claudio,22
castro,22
vera cruz,22
irati,22
marau,22
aracati,22
oliveira,22
brumado,22
pitangui,22
cambui,22
juquitiba,21
taquara,21
ibiruba,21
curitibanos,21
sao manuel,21
cafelandia,21
simoes filho,21
pederneiras,21
cabo de santo agostinho,21
cachoeiras de macacu,21
machado,21
bom jesus do itabapoana,21
cantagalo,21
campo belo,21
icara,21
pinhalzinho,21
estancia velha,20
santana do livramento,20
carlos barbosa,20
casimiro de abreu,20
sao gotardo,20
boa esperanca,20
santo antonio de posse,20
paraguacu paulista,20
braco do norte,20
barrinha,20
monte siao,20
tres pontas,20
tambau,20
sorriso,20
timbo,20
laranjeiras do sul,20
capelinha,20
crato,19
paragominas,19
espera feliz,19
guararapes,19
jacutinga,19
monte azul paulista,19
miracema,19
conchal,19
iguaba grande,19
pereira barreto,19
jaguariaiva,19
nova granada,19
visconde do rio branco,19
nova venecia,19
senhor do bonfim,19
palmital,19
jarinu,19
socorro,19
paraty,19
picos,19
piraju,19
iracemapolis,18
santa rita do passa quatro,18
sarzedo,18
morrinhos,18
paraiba do sul,18
bom jesus dos perdoes,18
barao de cocais,18
sao francisco,18
cerqueira cesar,18
ponta pora,18
viradouro,18
guapore,18
quatro barras,18
sao borja,18
redencao,18
pitangueiras,18
floriano,18
mandaguari,18
guanhaes,18
novo horizonte,18
espirito santo do pinhal,18
bonfim paulista,18
vilhena,18
dois irmaos,18
canela,18
itapetinga,18
agua boa,18
bambui,18
ipero,18
veranopolis,18
itatiaia,18
goianesia,18
castelo,18
cruz das almas,18
ararangua,18
posse,17
bonito,17
torres,17
balsas,17
pompeia,17
alegre,17
ipojuca,17
ji-parana,17
uruacu,17
bastos,17
panambi,17
juina,17
santa vitoria,17
salgueiro,17
santo anastacio,17
charqueadas,17
anchieta,17
igrejinha,17
caxambu,17
janauba,17
penha,17
jacarezinho,17
bom jardim,17
laranjal paulista,17
sao francisco do sul,17
santo antonio da patrulha,17
ipora,17
tucurui,17
piuma,17
leopoldina,17
americo brasiliense,17
patos,16
taquarituba,16
palmeira das missoes,16
cajati,16
itabaiana,16
cordeiropolis,16
senador canedo,16
joao pinheiro,16
estrela,16
ouro fino,16
buritis,16
rio negro,16
palmeira,16
barra velha,16
pirai,16
caxias,16
itaocara,16
agudos,16
carmo do paranaiba,16
novo gama,16
marataizes,16
guacui,16
osvaldo cruz,16
natividade,16
candido mota,16
marialva,16
santana do paraiso,16
inhumas,16
nova prata,16
campo novo do parecis,16
manhumirim,16
pirapora do bom jesus,16
venda nova do imigrante,15
presidente dutra,15
eldorado do sul,15
paraisopolis,15
pariquera-acu,15
iturama,15
nova era,15
sao francisco de itabapoana,15
paranaiba,15
sao joao da barra,15
cunha,15
vitoria de santo antao,15
timon,15
cangucu,15
sao joao nepomuceno,15
santa maria de jetiba,15
marituba,15
santa adelia,15
iguatu,15
lapa,15
fraiburgo,15
bombinhas,15
taio,15
santa ines,15
ituporanga,15
petrolandia,15
serrinha,15
sao luiz gonzaga,15
sao mateus do sul,15
conselheiro pena,15
santo antonio do monte,15
bariri,15
junqueiropolis,15
lagoa vermelha,14
frederico westphalen,14
sao lourenco do sul,14
italva,14
mirassol d'oeste,14
sao gabriel da palha,14
teutonia,14
porto uniao,14
sao jose de ribamar,14
divino,14
pinheiral,14
sao simao,14
serra negra,14
itaporanga,14
campos novos,14
esmeraldas,14
quirinopolis,14
laguna,14
rosario do sul,14
triunfo,14
chapadao do sul,14
bandeirantes,14
feliz,14
santa rosa de viterbo,14
bom jesus,14
itanhandu,14
capanema,14
piraquara,14
almenara,14
pirapozinho,14
nossa senhora do socorro,14
miguelopolis,14
niquelandia,14
jaguare,14
guariba,14
vargem grande do sul,14
iguape,14
quata,13
imbe,13
barra de sao joao,13
salto de pirapora,13
guaramirim,13
aperibe,13
serrana,13
goiana,13
parati,13
bocaiuva,13
loanda,13
paraguacu,13
taiobeiras,13
quissama,13
irece,13
igarassu,13
cacoal,13
santa cruz do capibaribe,13
jardinopolis,13
ibirama,13
mangaratiba,13
ipameri,13
sao sebastiao do cai,13
forquilhinha,13
rio negrinho,13
pojuca,13
santana,13
camaqua,13
matias barbosa,13
teodoro sampaio,13
tupaciguara,13
pontal,13
sao miguel arcanjo,13
ibate,13
engenheiro coelho,13
sacramento,13
quixada,13
maracaju,13
carmo,13
ariquemes,13
aluminio,13
conceicao de macabu,13
tres marias,13
descalvado,13
eusebio,13
itapecerica,13
santa maria da vitoria,13
porangatu,13
ivoti,13
paty do alferes,13
cesario lange,13
mirandopolis,13
casa branca,13
sao lourenco da mata,12
costa rica,12
flores da cunha,12
sao goncalo do amarante,12
belo jardim,12
santa vitoria do palmar,12
santa helena,12
tapiratiba,12
maravilha,12
brotas,12
santa gertrudes,12
santo amaro da imperatriz,12
pires do rio,12
santo antonio da platina,12
tabapua,12
limoeiro do norte,12
sao pedro,12
itapiranga,12
sao joao,12
raul soares,12
pirajui,12
araripina,12
parobe,12
tres de maio,12
andradas,12
cajazeiras,12
conceicao do mato dentro,12
itamaraju,12
assis chateaubriand,12
sao lourenco da serra,12
mendes,12
sao jose do vale do rio preto,12
chavantes,12
matozinhos,12
ibipora,12
abaete,12
pilar do sul,12
jose bonifacio,12
mata de sao joao,12
alta floresta,12
lucelia,12
macatuba,12
canarana,11
tres passos,11
araquari,11
sao lourenco do oeste,11
minacu,11
rio das pedras,11
astolfo dutra,11
pompeu,11
castilho,11
sidrolandia,11
mostardas,11
faxinal dos guedes,11
coronel vivida,11
lagoa da prata,11
abaetetuba,11
alvinopolis,11
correia pinto,11
goitacazes,11
taquari,11
prata,11
dois corregos,11
embu,11
gravata,11
treze tilias,11
sombrio,11
capinopolis,11
bezerros,11
rio brilhante,11
encantado,11
ouroeste,11
afonso claudio,11
mantena,11
jequitinhonha,11
tapejara,11
andira,11
abreu e lima,11
itapipoca,11
floresta,11
lagarto,11
bacabal,11
tanabi,11
boa esperanca do sul,11
barroso,11
igarape,11
guararema,11
paranapanema,11
corinto,11
aracoiaba da serra,11
ibaiti,11
carandai,11
nova andradina,11
goioere,11
coxim,11
raposos,11
varzea da palma,11
sao joao batista,11
carmo do cajuru,10
papucaia,10
planaltina,10
palestina,10
balneario picarras,10
mimoso do sul,10
cambara,10
garibaldi,10
morro agudo,10
cicero dantas,10
conchas,10
santa teresa,10
brejo santo,10
caetite,10
girua,10
capinzal,10
escada,10
caconde,10
querencia,10
xaxim,10
campina grande do sul,10
serra talhada,10
piracanjuba,10
rolante,10
barra de sao francisco,10
salesopolis,10
aracariguama,10
arroio do meio,10
itaberaba,10
santo amaro,10
aguas da prata,10
aimores,10
sao miguel do iguacu,10
duartina,10
charqueada,10
buri,10
auriflama,10
paraibuna,10
guara,10
resplendor,10
ipira,10
goiatuba,10
itamonte,10
portao,10
caico,10
itajobi,10
urussanga,10
porecatu,10
paraiso do tocantins,10
morada nova,10
sao goncalo do sapucai,10
guarabira,10
carpina,10
taguai,10
eloi mendes,10
nova xavantina,10
itai,10
fartura,10
sumidouro,10
catu,10
campo formoso,10
montanha,10
passa quatro,10
regente feijo,10
campo verde,10
brodowski,10
monte aprazivel,10
campina verde,10
taua,10
juquia,10
urupes,10
julio de castilhos,10
pradopolis,10
palotina,10
turmalina,10
aguai,10
dom pedrito,10
paicandu,10
biritiba-mirim,10
antonina,10
rio paranaiba,9
monte santo de minas,9
borborema,9
potirendaba,9
itapoa,9
camanducaia,9
valente,9
coroata,9
estancia,9
domingos martins,9
bom jesus da lapa,9
pontes e lacerda,9
sao joaquim,9
icem,9
planalto,9
crateus,9
itaqui,9
carmo do rio claro,9
queimadas,9
novo cruzeiro,9
santa branca,9
itaguacu,9
paraopeba,9
canaa dos carajas,9
pinhao,9
dourado,9
penedo,9
piranguinho,9
arapoti,9
taruma,9
ibatiba,9
xinguara,9
porto belo,9
serafina correa,9
tiangua,9
guaratuba,9
cajuru,9
colorado,9
pedro de toledo,9
ibia,9
alto paraiso de goias,9
santa cruz das palmeiras,9
camamu,9
mirai,9
piratininga,9
sobradinho,9
pesqueira,9
mar de espanha,9
nepomuceno,9
mangueirinha,9
sao marcos,9
piquete,9
lindoia,9
brasilia de minas,9
palmares,9
nova londrina,9
siqueira campos,9
colina,9
santa juliana,9
pinheiros,9
pau dos ferros,9
buritizeiro,9
mateus leme,9
muzambinho,9
schroeder,9
nova ponte,9
bilac,9
herval d'oeste,9
santa helena de goias,9
primavera,9
guaranesia,9
russas,9
aracuai,9
conceicao do coite,9
faxinal,9
ampere,9
rondon do para,9
cedral,9
santo augusto,9
simonesia,9
pomerode,9
macaubas,9
perdoes,9
buritama,9
braganca,9
arroio dos ratos,9
xangri-la,8
ipaba,8
itamarandiba,8
nucleo residencial pilar,8
angatuba,8
cambuci,8
virginopolis,8
cristina,8
ribeira do pombal,8
pirangi,8
bom jardim de minas,8
porciuncula,8
codo,8
papanduva,8
alvares machado,8
jandaia do sul,8
sao jose da lapa,8
ico,8
baependi,8
mutum,8
cidade ocidental,8
parapua,8
sao joaquim de bicas,8
santa rita,8
itaiopolis,8
nhandeara,8
pimenta bueno,8
rio acima,8
palmeira dos indios,8
baixo guandu,8
quedas do iguacu,8
anicuns,8
sao felix do xingu,8
sao luis de montes belos,8
arroio do sal,8
perdizes,8
encruzilhada do sul,8
imbituva,8
aripuana,8
teotonio vilela,8
afogados da ingazeira,8
ortigueira,8
currais novos,8
guaicara,8
maracai,8
hidrolandia,8
santo antonio do jacinto,8
marilandia,8
botelhos,8
goias,8
cocal,8
lagoa grande,8
nova esperanca,8
vila valerio,8
getulio vargas,8
nova petropolis,8
joao neiva,8
sapezal,8
crixas,8
goianira,8
porto nacional,8
tucano,8
nova europa,8
cajobi,8
lambari,8
fervedouro,8
arraial d'ajuda,8
orleans,8
balneario pinhal,8
jaguarao,8
colider,8
ecoporanga,8
coribe,8
trajano de moraes,8
cananeia,8
chapadao do ceu,8
alto do rodrigues,8
poco fundo,8
navirai,8
ouricuri,8
dores de campos,8
jacare,8
soledade,8
mambore,8
caetanopolis,8
ipiau,8
itacare,8
cristalina,8
cacu,8
lauro muller,8
valparaiso,8
itambe,8
pontal do parana,8
arinos,8
martinopolis,8
acarau,8
camocim,8
pirapetinga,8
taquaritinga do norte,7
itobi,7
inhambupe,7
mucuri,7
nova russas,7
matupa,7
conceicao do araguaia,7
alfredo chaves,7
campinorte,7
terra roxa,7
tocantinopolis,7
morro do chapeu,7
lajedo,7
bayeux,7
general salgado,7
apiuna,7
teixeiras,7
rodeio,7
simao dias,7
prudentopolis,7
itabera,7
vila muriqui,7
madre de deus,7
comendador levy gasparian,7
astorga,7
santa albertina,7
campo maior,7
entre rios de minas,7
morungaba,7
nao-me-toque,7
espumoso,7
arceburgo,7
limoeiro,7
itapui,7
morro da fumaca,7
ceu azul,7
piedade de caratinga,7
missal,7
neropolis,7
timbauba,7
sao raimundo nonato,7
catende,7
divinolandia,7
sao joao evangelista,7
cansancao,7
presidente getulio,7
barra da estiva,7
cruzeiro do oeste,7
aparecida do taboado,7
sao bento do sapucai,7
itapuranga,7
firminopolis,7
cruzeiro do sul,7
perdigao,7
sao jose do norte,7
sao francisco de paula,7
rolim de moura,7
estiva gerbi,7
ipanema,7
barra do corda,7
ubirata,7
passo de torres,7
santo cristo,7
sao jeronimo,7
tres cachoeiras,7
ibira,7
ivaipora,7
dores do indaia,7
bady bassitt,7
bicas,7
paco do lumiar,7
ibotirama,7
terra rica,7
sao domingos,7
bocaina,7
sao gabriel do oeste,7
malacacheta,7
silvania,7
piripiri,7
lagoa formosa,7
ervalia,7
potiragua,7
alpinopolis,7
santa maria madalena,7
santa cecilia,7
diamantino,7
ribeirao bonito,7
mozarlandia,7
avanhandava,7
cabedelo,7
bom conselho,7
sao cristovao,7
pinhalao,7
jaragua,7
bela vista de goias,7
acreuna,7
guarani,7
luis antonio,7
marmeleiro,7
sao joao dos patos,7
eldorado,7
areado,7
nazare paulista,7
pirai do sul,7
campanha,7
areal,7
casca,7
cruz,7
nova veneza,7
sousa,7
medeiros neto,7
horizontina,7
ipaussu,7
inhapim,7
acopiara,7
taguatinga,7
dianopolis,7
ceres,7
cerro largo,7
campo ere,7
confresa,7
porto real,7
cachoeira de minas,7
ruy barbosa,7
rubiataba,7
comodoro,7
casa nova,7
acailandia,7
campos belos,7
santa rita do araguaia,7
sao domingos do norte,7
primeiro de maio,7
igarapava,7
itambacuri,6
engenheiro paulo de frontin,6
guapo,6
mundo novo,6
campinas do sul,6
pacaembu,6
catanduvas,6
conquista,6
rio branco do sul,6
cabrobo,6
guapiacu,6
fernando prestes,6
santo amaro de campos,6
canavieiras,6
reboucas,6
camacan,6
sao joao do piaui,6
rio novo do sul,6
seabra,6
benedito novo,6
alcinopolis,6
cachoeira alta,6
catole do rocha,6
conceicao da aparecida,6
rio largo,6
nova trento,6
medina,6
presidente bernardes,6
santa cruz,6
sao goncalo do rio abaixo,6
uruara,6
tupi paulista,6
carmo da mata,6
mallet,6
gravatal,6
carlopolis,6
esperanca,6
esplanada,6
carai,6
nova prata do iguacu,6
california da barra,6
iacanga,6
jacunda,6
joanopolis,6
abelardo luz,6
campos de julio,6
borda da mata,6
balsamo,6
rio pomba,6
jeceaba,6
camapua,6
itaberai,6
piratuba,6
itaipulandia,6
ronda alta,6
barreiros,6
sao jose do calcado,6
realeza,6
entre rios,6
itariri,6
regeneracao,6
sao sepe,6
sapucaia,6
lima duarte,6
presidente olegario,6
apiai,6
brazopolis,6
sao joao do paraiso,6
cardoso moreira,6
santa isabel do para,6
sananduva,6
tangua,6
paraiso,6
martins soares,6
indianopolis,6
rio pardo,6
barbalha,6
pacajus,6
catigua,6
bofete,6
espigao do oeste,6
trancoso,6
pombal,6
vazante,6
aguas belas,6
espinosa,6
cabreuva,6
cardoso,6
barcarena,6
nova santa rita,6
seara,6
juruaia,6
canapolis,6
pacaja,6
sabinopolis,6
jaiba,6
caninde,6
rio das flores,6
irapuru,6
tocantins,6
amambai,6
mamanguape,6
piritiba,6
itaobim,6
ubaira,6
assai,6
sales oliveira,6
abre campo,6
santa rita de caldas,6
itapejara d'oeste,6
torrinha,6
ipora do oeste,6
oeiras,6
fronteira,6
mata verde,6
apiaca,6
soledade de minas,6
cassia,6
sao jose da barra,6
monte alegre do sul,6
butia,6
itapura,6
turvo,6
quixeramobim,6
itapaje,6
araujos,6
tres coroas,6
jaru,6
bananal,6
bom principio,6
jeremoabo,6
tapes,6
cosmorama,6
orizona,6
grajau,5
una,5
capim grosso,5
dom eliseu,5
diamante do norte,5
utinga,5
palmitos,5
jardim,5
orindiuva,5
serra dos aimores,5
sete barras,5
dom feliciano,5
sao bento,5
japura,5
sao benedito,5
macau,5
ladario,5
miguel calmon,5
pedra preta,5
trombudo central,5
palmitinho,5
palmares do sul,5
terra de areia,5
peabiru,5
alexania,5
capivari de baixo,5
eugenopolis,5
juara,5
holambra ii,5
ipumirim,5
castelandia,5
santo antonio do descoberto,5
jaguaribe,5
ourilandia do norte,5
iconha,5
rio azul,5
sao sebastiao do passe,5
remanso,5
colonia vitoria,5
guarei,5
riachao do jacuipe,5
itau de minas,5
paraipaba,5
sooretama,5
panorama,5
novo progresso,5
fundao,5
inacio martins,5
itauba,5
paulo frontin,5
tabatinga,5
guaranta do norte,5
belo oriente,5
japuiba,5
palmeira d'oeste,5
estacao,5
nova mutum,5
general carneiro,5
granja,5
porteirinha,5
otacilio costa,5
jordania,5
joao lisboa,5
joviania,5
bataguassu,5
feira nova,5
vargem bonita,5
campos altos,5
santa fe,5
rio manso,5
cassilandia,5
chui,5
carmopolis de minas,5
roseira,5
moreno,5
ibicarai,5
bituruna,5
quatro bocas,5
cunha pora,5
alto boa vista,5
elias fausto,5
altos,5
monte belo,5
anita garibaldi,5
severinia,5
caldas,5
rafard,5
divinolandia de minas,5
senges,5
ibirarema,5
macaiba,5
santa quiteria,5
laurentino,5
tombos,5
pecanha,5
lagoa dourada,5
aguas formosas,5
santo estevao,5
timburi,5
bonfim,5
sao roque do canaa,5
ribeirao do pinhal,5
sao miguel do araguaia,5
araguatins,5
prado,5
saltinho,5
cacapava do sul,5
ribeirao claro,5
colombia,5
carapebus,5
buenopolis,5
rio pardo de minas,5
sao jose do ouro,5
aracoiaba,5
maracas,5
tres fronteiras,5
sao jose do cedro,5
lago da pedra,5
custodia,5
vargem alta,5
sao tiago,5
bananeiras,5
santa cruz cabralia,5
porto xavier,5
capitao leonidas marques,5
santa cruz de minas,5
pedro canario,5
nova fatima,5
paulo de faria,5
pinheiro machado,5
aurora,5
guaranta,5
pedra azul,5
esperantina,5
catas altas,5
paracuru,5
iepe,5
sao romao,5
taiuva,5
quatis,5
alto araguaia,5
tabira,5
bom sucesso,5
surubim,5
jesuania,5
euclides da cunha,5
livramento de nossa senhora,5
arapora,5
conceicao do castelo,5
mendes pimentel,5
conceicao do rio verde,5
marechal floriano,5
sao bento do una,5
barra do ribeiro,5
itapagipe,5
horizonte,5
capitolio,5
ocaucu,5
urbano santos,5
ze doca,5
ariranha,5
quatigua,5
antonio prado,5
santo antonio do jardim,5
jatoba,5
sales,5
monte azul,5
guaraniacu,5
icapui,5
sao miguel do guama,5
guabiruba,5
mandaguacu,5
arcoverde,5
sud mennucci,5
miracatu,5
brauna,5
maragogi,5
cambuquira,5
santa barbara d oeste,5
igarata,5
paramirim,5
jauru,5
garuva,5
toritama,5
cidreira,5
roque gonzales,5
guaracai,5
frei inocencio,5
campos gerais,5
pacatuba,5
sirinhaem,5
lagoa da confusao,5
andorinha,5
buriticupu,5
araruna,5
adolfo,5
agua branca,5
tres barras,5
jacupiranga,5
cidade gaucha,5
mendonca,5
tarabai,5
iraquara,5
rio casca,5
alto parnaiba,5
fatima do sul,4
agua doce do norte,4
ilha comprida,4
chopinzinho,4
sao tomas de aquino,4
juatuba,4
pilar,4
itapemirim,4
santa maria de itabira,4
santa lucia,4
ibiraci,4
uibai,4
tiradentes,4
moju,4
fazenda nova,4
crisopolis,4
araputanga,4
santa cruz da conceicao,4
guadalupe,4
merces,4
sao pedro dos ferros,4
corupa,4
miranda,4
chapada,4
guaraci,4
aragarcas,4
barro,4
itanhomi,4
formoso do araguaia,4
pejucara,4
lavinia,4
rio preto,4
sao geraldo,4
cameta,4
padre bernardo,4
bom jesus do norte,4
irani,4
nazare,4
boa vista da aparecida,4
santanesia,4
cachoeira,4
quilombo,4
milagres,4
peixoto de azevedo,4
jussara,4
iguatama,4
tanhacu,4
sertanopolis,4
itiuba,4
congonhal,4
eliseu martins,4
cocalinho,4
urania,4
nova olinda,4
vila dos cabanos,4
itatinga,4
altinopolis,4
gouveia,4
tailandia,4
ribeirao,4
santa fe de goias,4
saudades,4
florida paulista,4
terra boa,4
joaquim nabuco,4
itaperucu,4
jijoca de jericoacoara,4
conceicao das pedras,4
trindade do sul,4
serra do ramalho,4
clementina,4
nova santa rosa,4
corrente,4
condor,4
jacui,4
dumont,4
munhoz de melo,4
indiara,4
sao miguel,4
avelar,4
itabela,4
guaruja do sul,4
minas novas,4
tucuma,4
campos sales,4
salto do jacui,4
jesuitas,4
carmo da cachoeira,4
cerro azul,4
santa cruz de monte castelo,4
rosana,4
macedonia,4
manoel ribas,4
jari,4
imbuia,4
corumbaiba,4
guarai,4
edeia,4
arandu,4
santana do acarau,4
anta gorda,4
senador pompeu,4
salto do lontra,4
valenca do piaui,4
condado,4
rio bananal,4
analandia,4
guaraciaba do norte,4
volta grande,4
sanclerlandia,4
parambu,4
balneario arroio do silva,4
teolandia,4
mutuipe,4
carbonita,4
papagaios,4
catuipe,4
colinas,4
itaipava,4
carajas,4
aiuruoca,4
governador portela,4
santa mariana,4
rio novo,4
candido rodrigues,4
bom repouso,4
candido de abreu,4
anta,4
bom jesus do galho,4
sapucai-mirim,4
coaraci,4
iapu,4
ibiam,4
salto do ceu,4
maracacume,4
canelinha,4
cruzilia,4
caiaponia,4
nova aurora,4
ascurra,4
iacu,4
pedrinhas paulista,4
candelaria,4
maravilhas,4
rio bonito do iguacu,4
mario campos,4
parauna,4
pirenopolis,4
balneario barra do sul,4
paranaita,4
